Sam,Green,Male,Light,Black,FALSE,FALSE,FALSE,TRUE,Short,FALSE
Olivia,Brown,Female,Dark,Black,FALSE,FALSE,FALSE,FALSE,Tied Up,FALSE
Nick,Brown,Male,Light,Blond,FALSE,FALSE,FALSE,FALSE,Short,TRUE
David,Brown,Male,Light,Blond,FALSE,FALSE,TRUE,TRUE,Short,FALSE
Sofia,Green,Female,Dark,Brown,FALSE,FALSE,TRUE,FALSE,Short,TRUE
Liz,Blue,Female,Light,White,FALSE,TRUE,TRUE,FALSE,Long,FALSE
Lily,Green,Female,Dark,Brown,FALSE,FALSE,TRUE,TRUE,Long,FALSE
Leo,Brown,Male,Dark,White,FALSE,FALSE,TRUE,FALSE,Short,FALSE
Emma,Brown,Female,Light,Ginger,FALSE,FALSE,FALSE,FALSE,Tied Up,FALSE
Daniel,Green,Male,Light,Ginger,TRUE,FALSE,FALSE,FALSE,Tied Up,FALSE
Ben,Brown,Male,Light,Brown,FALSE,TRUE,FALSE,FALSE,Short,TRUE
Katie,Blue,Female,Light,Blond,FALSE,FALSE,FALSE,TRUE,Tied Up,FALSE
Al,Green,Male,Dark,White,TRUE,TRUE,FALSE,FALSE,Bald,FALSE
Amy,Brown,Female,Light,Black,FALSE,TRUE,FALSE,FALSE,Short,FALSE
Mike,Brown,Male,Light,Black,FALSE,FALSE,TRUE,TRUE,Short,FALSE
Gabe,Brown,Male,Dark,Black,FALSE,FALSE,FALSE,FALSE,Short,FALSE
Farah,Blue,Female,Dark,Black,FALSE,FALSE,FALSE,FALSE,Tied Up,FALSE
Laura,Green,Female,Dark,Black,FALSE,FALSE,TRUE,FALSE,Long,TRUE
Jordan,Brown,Male,Dark,Black,TRUE,FALSE,FALSE,FALSE,Short,TRUE
Eric,Blue,Male,Light,Black,FALSE,FALSE,FALSE,FALSE,Short,FALSE
Carmen,Brown,Female,Dark,White,FALSE,FALSE,TRUE,FALSE,Short,TRUE
Rachel,Blue,Female,Light,Brown,FALSE,TRUE,FALSE,FALSE,Long,TRUE
Joe,Brown,Male,Dark,White,TRUE,TRUE,TRUE,FALSE,Bald,FALSE
Mia,Brown,Female,Dark,Black,FALSE,FALSE,TRUE,FALSE,Long,FALSE
